ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
ESUM|Eventide US Market ETF|P|ESUM|Y|100|N|ESUM
ET|Energy Transfer LP Common Units |N|ET|N|100|N|ET
ET$I|Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units|N|ETpI|N|100|N|ET-I
ETB|Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest|N|ETB|N|100|N|ETB
ETCO|Grayscale Ethereum Covered Call ETF|P|ETCO|Y|100|N|ETCO
ETD|Ethan Allen Interiors Inc. Common Stock|N|ETD|N|100|N|ETD
ETFT|Fundsmith Equity ETF|P|ETFT|Y|100|N|ETFT
ETG|Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest|N|ETG|N|100|N|ETG
ETH|Grayscale Ethereum Staking Mini ETF Shares|P|ETH|Y|100|N|ETH
ETHD|ProShares UltraShort Ether ETF|P|ETHD|Y|100|N|ETHD
ETHE|Grayscale Ethereum Staking ETF Shares|P|ETHE|Y|100|N|ETHE
ETHO|Amplify Etho Climate Leadership U.S. ETF|P|ETHO|Y|100|N|ETHO
ETHT|ProShares Ultra Ether ETF|P|ETHT|Y|100|N|ETHT
ETHU|2x Ether ETF|Z|ETHU|Y|100|N|ETHU
ETHV|VanEck Ethereum ETF|Z|ETHV|Y|100|N|ETHV
ETHW|Bitwise Ethereum ETF |P|ETHW|Y|100|N|ETHW
ETI$|Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value|N|ETIp|N|100|N|ETI-
ETJ|Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest|N|ETJ|N|100|N|ETJ
ETN|Eaton Corporation, PLC Ordinary Shares|N|ETN|N|40|N|ETN
ETNG|Leverage Shares 2X Long ETN Daily ETF|Z|ETNG|Y|100|N|ETNG
ETO|Eaton Vance Tax-Advantage Global Dividend Opp Common Stock|N|ETO|N|100|N|ETO
ETR|Entergy Corporation Common Stock|N|ETR|N|100|N|ETR
ETSS|Energy Transition Special Opportunities Class A Ordinary Shares|N|ETSS|N|100|N|ETSS
ETSS.U|Energy Transition Special Opportunities Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N|ETSS.U|N|100|N|ETSS=
ETSS.W|Energy Transition Special Opportunities Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|ETSS.WS|N|100|N|ETSS+
ETSY|Etsy, Inc. Common Stock|N|ETSY|N|100|N|ETSY
ETTY|Amplify Ethereum 3% Monthly Option Income ETF|Z|ETTY|Y|100|N|ETTY
ETU|T-Rex 2X Long Ether Daily Target ETF|Z|ETU|Y|100|N|ETU
ETV|Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest|N|ETV|N|100|N|ETV
ETW|Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest|N|ETW|N|100|N|ETW
ETX|Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest|N|ETX|N|100|N|ETX
ETY|Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,|N|ETY|N|100|N|ETY
EUAD|Select STOXX Europe Aerospace & Defense ETF|Z|EUAD|Y|100|N|EUAD
EUDG|WisdomTree Europe Quality Dividend Growth Fund|P|EUDG|Y|100|N|EUDG
EUDV|ProShares MSCI Europe Dividend Growers ETF|Z|EUDV|Y|100|N|EUDV
EUHY|iShares Euro High Yield Corporate Bond USD Hedged ETF|Z|EUHY|Y|100|N|EUHY
EUIG|iShares Euro Investment Grade Corporate Bond USD Hedged ETF|Z|EUIG|Y|100|N|EUIG
EUM|ProShares Short MSCI Emerging Markets|P|EUM|Y|100|N|EUM
EUO|ProShares UltraShort Euro|P|EUO|Y|100|N|EUO
EURL|Direxion Daily FTSE Europe Bull 3X ETF|P|EURL|Y|100|N|EURL
EUSA|iShares MSCI USA Equal Weighted ETF|P|EUSA|Y|100|N|EUSA
EUSB|iShares ESG Advanced Universal USD Bond ETF|P|EUSB|Y|100|N|EUSB
EUV|Corgi Lithography & Semiconductor Photonics ETF|Z|EUV|Y|100|N|EUV
EUVX|Corgi Lithography & Semiconductor Photonics 2x Daily ETF|Z|EUVX|Y|100|N|EUVX
EVAC|EQV Ventures Acquisition Corp. II Class A Ordinary Shares|N|EVAC|N|100|N|EVAC
EVAC.U|EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant|N|EVAC.U|N|100|N|EVAC=
EVAC.W|EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N|EVAC.WS|N|100|N|EVAC+
EVC|Entravision Communications Corporation Common Stock|N|EVC|N|100|N|EVC
EVEX|Eve Holding, Inc. Common Stock|N|EVEX|N|100|N|EVEX
EVEX.W|Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share|N|EVEX.WS|N|100|N|EVEX+
EVF|Eaton Vance Senior Income Trust Common Stock|N|EVF|N|100|N|EVF
EVG|Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest|N|EVG|N|100|N|EVG
EVH|Evolent Health, Inc Class A Common Stock|N|EVH|N|100|N|EVH
EVHY|Eaton Vance High Yield ETF|P|EVHY|Y|100|N|EVHY
EVI|EVI Industries, Inc.  Common Stock|A|EVI|N|100|N|EVI
EVIM|Eaton Vance Intermediate Municipal Income ETF|P|EVIM|Y|100|N|EVIM
EVLN|Eaton Vance Floating-Rate ETF|P|EVLN|Y|100|N|EVLN
EVLU|iShares MSCI Emerging Markets Value Factor ETF|Z|EVLU|Y|100|N|EVLU
EVMN|Evommune, Inc. Common Stock|N|EVMN|N|100|N|EVMN
EVMO|Eaton Vance Mortgage Opportunities ETF|P|EVMO|Y|100|N|EVMO
EVMU|Direxion Daily Ether Bull 2X ETF|P|EVMU|Y|100|N|EVMU
EVN|Eaton Vance Municipal Income Trust Common Stock|N|EVN|N|100|N|EVN
EVNT|AltShares Event-Driven ETF|P|EVNT|Y|100|N|EVNT
EVR|Evercore Inc. Class A Common Stock|N|EVR|N|40|N|EVR
EVSB|Eaton Vance Ultra-Short Income ETF|P|EVSB|Y|100|N|EVSB
EVSM|Eaton Vance Short Duration Municipal Income ETF|P|EVSM|Y|100|N|EVSM
EVT|Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest|N|EVT|N|100|N|EVT
EVTC|Evertec, Inc. Common Stock|N|EVTC|N|100|N|EVTC
EVTL|Vertical Aerospace Ltd. Ordinary Shares|N|EVTL|N|100|N|EVTL
EVTR|Eaton Vance Total Return Bond ETF|N|EVTR|Y|100|N|EVTR
EVUS|iShares ESG Aware MSCI USA Value ETF|Z|EVUS|Y|100|N|EVUS
EVV|Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest|A|EVV|N|100|N|EVV
EVX|VanEck Environmental Services ETF|P|EVX|Y|100|N|EVX
EW|Edwards Lifesciences Corporation Common Stock|N|EW|N|100|N|EW
EWA|iShares MSCI Australia Index Fund|P|EWA|Y|100|N|EWA
EWC|iShares MSCI Canada Index Fund|P|EWC|Y|100|N|EWC
EWD|iShares MSCI Sweden ETF|P|EWD|Y|100|N|EWD
EWG|iShares MSCI Germany Index Fund|P|EWG|Y|100|N|EWG
EWH|iShares MSCI Hong Kong Index Fund|P|EWH|Y|100|N|EWH
EWI|iShares MSCI Italy ETF|P|EWI|Y|100|N|EWI
EWJ|iShares MSCI Japan Index Fund|P|EWJ|Y|100|N|EWJ
EWK|iShares MSCI Belgium ETF|P|EWK|Y|100|N|EWK
EWL|iShares MSCI Switzerland ETF|P|EWL|Y|100|N|EWL
EWM|iShares MSCI Malaysia Index Fund|P|EWM|Y|100|N|EWM
EWN|iShares MSCI Netherlands Index Fund|P|EWN|Y|100|N|EWN
EWO|iShares MSCI Austria ETF|P|EWO|Y|100|N|EWO
EWP|iShares MSCI Spain ETF|P|EWP|Y|100|N|EWP
EWQ|iShares MSCI France Index Fund|P|EWQ|Y|100|N|EWQ
EWS|iShares MSCI Singapore ETF|P|EWS|Y|100|N|EWS
EWT|iShares MSCI Taiwan ETF|P|EWT|Y|100|N|EWT
EWU|iShares MSCI United Kingdom ETF|P|EWU|Y|100|N|EWU
EWUS|iShares MSCI United Kingdom Small Cap ETF|Z|EWUS|Y|100|N|EWUS
EWV|ProShares UltraShort MSCI Japan|P|EWV|Y|100|N|EWV
EWW|iShares MSCI Mexico ETF|P|EWW|Y|100|N|EWW
EWX|State Street SPDR S&P Emerging Markets Small Cap ETF|P|EWX|Y|100|N|EWX
EWY|iShares MSCI South Korea ETF|P|EWY|Y|100|N|EWY
EWZ|iShares MSCI Brazil ETF|P|EWZ|Y|100|N|EWZ
EXEQ|Wedbush ReturnOnLeadership U.S. Large-Cap ETF|P|EXEQ|Y|100|N|EXEQ
EXG|Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest|N|EXG|N|100|N|EXG
EXI|iShares Global Industrials ETF|P|EXI|Y|100|N|EXI
EXK|Endeavour Silver Corporation Ordinary Shares (Canada)|N|EXK|N|100|N|EXK
EXOD|Exodus Movement, Inc. Class A Common Stock|A|EXOD|N|100|N|EXOD
EXP|Eagle Materials Inc Common Stock|N|EXP|N|100|N|EXP
EXPD|Expeditors International of Washington, Inc. Common Stock|N|EXPD|N|100|N|EXPD
EXPN|Horizon Expansion Leaders ETF|Z|EXPN|Y|100|N|EXPN
EXR|Extra Space Storage Inc Common Stock|N|EXR|N|100|N|EXR
EYES|Corgi Data & Surveillance ETF|Z|EYES|Y|100|N|EYES
EYLD|Cambria Emerging Shareholder Yield ETF|Z|EYLD|Y|100|N|EYLD
EZA|iShares MSCI South Africa Index Fund|P|EZA|Y|100|N|EZA
EZBC|Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF|Z|EZBC|Y|100|N|EZBC
EZET|Franklin Ethereum ETF|Z|EZET|Y|100|N|EZET
EZJ|ProShares Ultra MSCI Japan|P|EZJ|Y|100|N|EZJ
EZM|WisdomTree U.S. MidCap Fund|P|EZM|Y|100|N|EZM
EZPZ|Franklin Crypto Index ETF|Z|EZPZ|Y|100|N|EZPZ
EZU|iShares MSCI Eurozone ETF|Z|EZU|Y|100|N|EZU
F|Ford Motor Company Common Stock|N|F|N|100|N|F
F$B|Ford Motor Company 6.20% Notes due June 1, 2059|N|FpB|N|100|N|F-B
F$C|Ford Motor Company 6% Notes due December 1, 2059|N|FpC|N|100|N|F-C
F$D|Ford Motor Company 6.500% Notes due August 15, 2062|N|FpD|N|100|N|F-D
FAF|First American Corporation (New) Common Stock|N|FAF|N|100|N|FAF
FAI|First Trust Bloomberg Artificial Intelligence ETF|P|FAI|Y|100|N|FAI
FAN|First Trust Global Wind Energy ETF|P|FAN|Y|100|N|FAN
FAPR|FT Vest U.S. Equity Buffer ETF - April|Z|FAPR|Y|100|N|FAPR
FARX|Frontier Asset Absolute Return ETF|P|FARX|Y|100|N|FARX
FAS|Direxion Financial Bull 3X ETF|P|FAS|Y|100|N|FAS
FAUG|FT Vest U.S. Equity Buffer ETF - August|Z|FAUG|Y|100|N|FAUG
FAX|abrdn Asia-Pacific Income Fund, Inc. Common Stock|A|FAX|N|100|N|FAX
FAZ|Direxion Financial Bear 3X ETF|P|FAZ|Y|100|N|FAZ
FB|ProShares S&P 500 Dynamic Buffer ETF|Z|FB|Y|100|N|FB
FBCG|Fidelity Blue Chip Growth ETF|Z|FBCG|Y|100|N|FBCG
FBCV|Fidelity Blue Chip Value ETF|Z|FBCV|Y|100|N|FBCV
FBDC|FT Confluence BDC & Specialty Finance Income ETF|P|FBDC|Y|100|N|FBDC
FBIN|Fortune Brands Innovations, Inc. Common Stock|N|FBIN|N|100|N|FBIN
FBK|FB Financial Corporation Common Stock|N|FBK|N|100|N|FBK
FBND|Fidelity Total Bond ETF|P|FBND|Y|100|N|FBND
FBP|First BanCorp. New Common Stock|N|FBP|N|100|N|FBP
FBRT|Franklin BSP Realty Trust, Inc. Common Stock|N|FBRT|N|100|N|FBRT
FBRT$E|Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock|N|FBRTpE|N|100|N|FBRT-E
FBT|First Trust Amex Biotech Index Fund|P|FBT|Y|100|N|FBT
FBTC|Fidelity Wise Origin Bitcoin Fund|Z|FBTC|Y|100|N|FBTC
FBUF|Fidelity Dynamic Buffered Equity ETF|Z|FBUF|Y|100|N|FBUF
FBX|Corgi META 2x Daily ETF|Z|FBX|Y|100|N|FBX
FBY|YieldMax META Option Income Strategy ETF|P|FBY|Y|100|N|FBY
FC|Franklin Covey Company Common Stock|N|FC|N|100|N|FC
FCBD|Frontier Asset Core Bond ETF|P|FCBD|Y|100|N|FCBD
FCBM|First Carolina Financial Services, Inc. Common Stock|N|FCBM|N|100|N|FCBM
FCF|First Commonwealth Financial Corporation Common Stock|N|FCF|N|100|N|FCF
FCFY|First Trust S&P 500 Diversified Free Cash Flow ETF|P|FCFY|Y|100|N|FCFY
FCG|First Trust Natural Gas ETF|P|FCG|Y|100|N|FCG
FCLD|Fidelity Cloud Computing ETF|Z|FCLD|Y|100|N|FCLD
FCN|FTI Consulting, Inc. Common Stock|N|FCN|N|100|N|FCN
FCOM|Fidelity MSCI Communication Services Index ETF|P|FCOM|Y|100|N|FCOM
FCOR|Fidelity Corporate Bond ETF|P|FCOR|Y|100|N|FCOR
FCPI|Fidelity Stocks for Inflation ETF|Z|FCPI|Y|100|N|FCPI
FCPT|Four Corners Property Trust, Inc. Common Stock|N|FCPT|N|100|N|FCPT
FCRS|FutureCrest Acquisition Corp. Class A Ordinary Shares|N|FCRS|N|100|N|FCRS
FCRS.U|FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant|N|FCRS.U|N|100|N|FCRS=
FCRS.W|FutureCrest Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|FCRS.WS|N|100|N|FCRS+
FCSH|Federated Hermes Short Duration Corporate ETF|P|FCSH|Y|100|N|FCSH
FCTR|First Trust Lunt U.S. Factor Rotation ETF|Z|FCTR|Y|100|N|FCTR
FCUS|Pinnacle Focused Opportunities ETF|P|FCUS|Y|100|N|FCUS
FCX|Freeport-McMoRan, Inc. Common Stock|N|FCX|N|100|N|FCX
FDAT|Tactical Advantage ETF|P|FDAT|Y|100|N|FDAT
FDD|First Trust STOXX European Select Dividend Index Fund|P|FDD|Y|100|N|FDD
FDEC|FT Vest U.S. Equity Buffer ETF - December|Z|FDEC|Y|100|N|FDEC
FDEM|Fidelity Emerging Markets Multifactor ETF|Z|FDEM|Y|100|N|FDEM
FDEV|Fidelity International Multifactor ETF|Z|FDEV|Y|100|N|FDEV
FDG|American Century Focused Dynamic Growth ETF|P|FDG|Y|100|N|FDG
FDHY|Fidelity Enhanced High Yield ETF|P|FDHY|Y|100|N|FDHY
FDIS|Fidelity MSCI Consumer Discretionary Index ETF|P|FDIS|Y|100|N|FDIS
FDL|First Trust Morningstar ETF|P|FDL|Y|100|N|FDL
FDLO|Fidelity Low Volatility Factor ETF|P|FDLO|Y|100|N|FDLO
FDLS|Inspire Fidelis Multi Factor ETF|P|FDLS|Y|100|N|FDLS
FDM|First Trust DJ Select MicroCap ETF|P|FDM|Y|100|N|FDM
FDMO|Fidelity Momentum Factor ETF|P|FDMO|Y|100|N|FDMO
FDN|First Trust DJ Internet Index Fund|P|FDN|Y|100|N|FDN
FDND|FT Vest Dow Jones Internet & Target Income ETF|Z|FDND|Y|100|N|FDND
FDRR|Fidelity Dividend ETF for Rising Rates|P|FDRR|Y|100|N|FDRR
FDRV|Fidelity Electric Vehicles and Future Transportation ETF|Z|FDRV|Y|100|N|FDRV
FDS|FactSet Research Systems Inc. Common Stock|N|FDS|N|100|N|FDS
FDV|Federated Hermes U.S. Strategic Dividend ETF|P|FDV|Y|100|N|FDV
FDVV|Fidelity High Dividend ETF|P|FDVV|Y|100|N|FDVV
FDX|FedEx Corporation Common Stock|N|FDX|N|40|N|FDX
FDXF|FedEx Freight Holding Company, Inc. Common Stock|N|FDXF|N|100|N|FDXF
FE|FirstEnergy Corp. Common Stock|N|FE|N|100|N|FE
FEAC|Fidelity Enhanced U.S. All-Cap Equity ETF|P|FEAC|Y|100|N|FEAC
FEBM|FT Vest U.S. Equity Max Buffer ETF - February|Z|FEBM|Y|100|N|FEBM
FEBP|PGIM S&P 500 Buffer 12 ETF - February|Z|FEBP|Y|100|N|FEBP
FEBT|AllianzIM U.S. Large Cap Buffer10 Feb ETF|Z|FEBT|Y|100|N|FEBT
FEBU|AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF|Z|FEBU|Y|100|N|FEBU
FEBW|AllianzIM U.S. Large Cap Buffer20 Feb ETF|Z|FEBW|Y|100|N|FEBW
FEBZ|TrueShares Structured Outcome (February) ETF|Z|FEBZ|Y|100|N|FEBZ
FECM|First Eagle Core Municipal ETF|P|FECM|Y|100|N|FECM
FEDM|Northern Trust ESG & Climate Developed Markets ex-US Core ETF|P|FEDM|Y|100|N|FEDM
FEDU|Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares|N|FEDU|N|100|N|FEDU
FEGE|First Eagle Global Equity ETF|N|FEGE|Y|100|N|FEGE
FEIG|Northern Trust ESG & Climate Investment Grade Corporate Core ETF|P|FEIG|Y|100|N|FEIG
FELC|Fidelity Enhanced Large Cap Core ETF|P|FELC|Y|100|N|FELC
FELG|Fidelity Enhanced Large Cap Growth ETF|P|FELG|Y|100|N|FELG
FELV|Fidelity Enhanced Large Cap Value ETF|P|FELV|Y|100|N|FELV
FEMD|First Eagle Mid Cap Equity ETF|P|FEMD|Y|100|N|FEMD
FEMG|Fidelity Enhanced Mid Cap Growth ETF|P|FEMG|Y|100|N|FEMG
FEMR|Fidelity Enhanced Emerging Markets ETF|P|FEMR|Y|100|N|FEMR
FEMV|Fidelity Enhanced Mid Cap Value ETF|P|FEMV|Y|100|N|FEMV
FENG|Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.|N|FENG|N|100|N|FENG
FENI|Fidelity Enhanced International ETF|P|FENI|Y|100|N|FENI
FENY|Fidelity MSCI Energy Index ETF|P|FENY|Y|100|N|FENY
FEOE|First Eagle Overseas Equity ETF|N|FEOE|Y|100|N|FEOE
FERG|Ferguson Enterprises Inc. Common Stock|N|FERG|N|100|N|FERG
FESC|First Eagle Small Cap Equity ETF|P|FESC|Y|100|N|FESC
FESM|Fidelity Enhanced Small Cap Core ETF|P|FESM|Y|100|N|FESM
FET|Forum Energy Technologies, Inc. Common Stock|N|FET|N|100|N|FET
FETH|Fidelity Ethereum Fund|Z|FETH|Y|100|N|FETH
FEUS|Northern Trust ESG & Climate US Large Cap Core ETF|P|FEUS|Y|100|N|FEUS
FEZ|State Street SPDR EURO STOXX 50 ETF|P|FEZ|Y|100|N|FEZ
FF|FutureFuel Corp.  Common shares|N|FF|N|100|N|FF
FFA|First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest|N|FFA|N|100|N|FFA
FFC|Flaherty & Crumrine Preferred and Income Securities Fund Incorporated|N|FFC|N|100|N|FFC
FFDI|Fidelity Fundamental Developed International ETF|Z|FFDI|Y|100|N|FFDI
FFEB|FT Vest U.S. Equity Buffer ETF - February|Z|FFEB|Y|100|N|FFEB
FFEM|Fidelity Fundamental Emerging Markets ETF|Z|FFEM|Y|100|N|FFEM
FFF|Founders 100 ETF|Z|FFF|Y|100|N|FFF
FFGX|Fidelity Fundamental Global ex-U.S. ETF|Z|FFGX|Y|100|N|FFGX
FFIU|UVA Unconstrained Medium-Term Fixed Income ETF|P|FFIU|Y|100|N|FFIU
FFLC|Fidelity Fundamental Large Cap Core ETF|Z|FFLC|Y|100|N|FFLC
FFLG|Fidelity Fundamental Large Cap Growth ETF|Z|FFLG|Y|100|N|FFLG
FFLS|The Future Fund Long/Short ETF|P|FFLS|Y|100|N|FFLS
FFLV|Fidelity Fundamental Large Cap Value ETF|Z|FFLV|Y|100|N|FFLV
FFLX|First Trust Flexible Income ETF|P|FFLX|Y|100|N|FFLX
FFND|One Global ETF|P|FFND|Y|100|N|FFND
FFOG|Franklin Focused Growth ETF|Z|FFOG|Y|100|N|FFOG
FFOX|FundX Future Fund Opportunities ETF|P|FFOX|Y|100|N|FFOX
FFSM|Fidelity Fundamental Small-Mid Cap ETF|Z|FFSM|Y|100|N|FFSM
FFTY|CapForce IBD 50 ETF|P|FFTY|Y|100|N|FFTY
FG|F&G Annuities & Life, Inc. Common Stock|N|FG|N|100|N|FG
FGD|First Trust DJ Global Select Dividend|P|FGD|Y|100|N|FGD
FGDL|Franklin Responsibly Sourced Gold ETF|P|FGDL|Y|100|N|FGDL
FGN|F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053|N|FGN|N|100|N|FGN
FGRU|T-REX 2X Long FIGR Daily Target ETF|Z|FGRU|Y|100|N|FGRU
FGSM|Frontier Asset Global Small Cap Equity ETF|P|FGSM|Y|100|N|FGSM
FGSN|F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065|N|FGSN|N|100|N|FGSN
FHDG|FT Vest U.S. Equity Quarterly Dynamic Buffer ETF|Z|FHDG|Y|100|N|FHDG
FHEQ|Fidelity Hedged Equity ETF|Z|FHEQ|Y|100|N|FHEQ
FHI|Federated Hermes, Inc. Common Stock|N|FHI|N|100|N|FHI
FHIL|Federated Hermes International Leaders ETF|Z|FHIL|Y|100|N|FHIL
FHLC|Fidelity MSCI Health Care Index ETF|P|FHLC|Y|100|N|FHLC
FHN|First Horizon Corporation Common Stock|N|FHN|N|100|N|FHN
FHN$E|First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E|N|FHNpE|N|100|N|FHN-E
FHN$F|First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F|N|FHNpF|N|100|N|FHN-F
FHN$H|First Horizon Corporation Depositary Shares each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series H|N|FHNpH|N|100|N|FHN-H
FHYS|Federated Hermes Short Duration High Yield ETF|P|FHYS|Y|100|N|FHYS
FIAT|YieldMax Short COIN Option Income Strategy ETF|P|FIAT|Y|100|N|FIAT
FIAX|Nicholas Fixed Income Alternative ETF|P|FIAX|Y|100|N|FIAX
FICO|Fair Isaac Corporation Common Stock|N|FICO|N|10|N|FICO
FIDI|Fidelity International High Dividend ETF|P|FIDI|Y|100|N|FIDI
FIDU|Fidelity MSCI Industrials Index ETF|P|FIDU|Y|100|N|FIDU
FIG|Figma, Inc. Class A Common Stock|N|FIG|N|100|N|FIG
FIGB|Fidelity Investment Grade Bond ETF|P|FIGB|Y|100|N|FIGB
FIGS|FIGS, Inc. Class A Common Stock|N|FIGS|N|100|N|FIGS
FIIG|First Trust Intermediate Duration Investment Grade Corporate ETF|P|FIIG|Y|100|N|FIIG
FINA|Fidelity MSCI North American Subset Index ETF|P|FINA|Y|100|N|FINA
FINS|Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest|N|FINS|N|100|N|FINS
FINT|Frontier Asset Total International Equity ETF|P|FINT|Y|100|N|FINT
FINV|FinVolution Group American Depositary Shares|N|FINV|N|100|N|FINV
FIRY|Firy Inc. Class A Common Stock|N|FIRY|N|100|N|FIRY
FIS|Fidelity National Information Services, Inc. Common Stock|N|FIS|N|100|N|FIS
FISK|Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests|P|FISK|N|100|N|FISK
FISR|State Street Fixed Income Sector Rotation ETF|P|FISR|Y|100|N|FISR
FITB|Fifth Third Bancorp Common Stock|N|FITB|N|100|N|FITB
FITB$A|Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A|N|FITBpA|N|100|N|FITB-A
FITB$I|Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I|N|FITBpI|N|100|N|FITB-I
FITB$K|Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K|N|FITBpK|N|100|N|FITB-K
FITB$M|Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series M|N|FITBpM|N|100|N|FITB-M
FITE|State Street SPDR S&P Kensho Future Security ETF|P|FITE|Y|100|N|FITE
FITZ|Fitz-Gerald Must Have Portfolio ETF|P|FITZ|Y|100|N|FITZ
FIVA|Fidelity International Value Factor ETF|P|FIVA|Y|100|N|FIVA
FIW|First Trust Water ETF|P|FIW|Y|100|N|FIW
FIX|Comfort Systems USA, Inc. Common Stock|N|FIX|N|10|N|FIX
FIXP|FolioBeyond Enhanced Fixed Income Premium ETF|P|FIXP|Y|100|N|FIXP
FIXT|TCW Core Plus Bond ETF|N|FIXT|Y|100|N|FIXT
FIXX|Leverage Shares 2X Long FIX Daily ETF|Z|FIXX|Y|100|N|FIXX
FIZY|Fitz-Gerald Must Have Portfolio and Options Overlay ETF|P|FIZY|Y|100|N|FIZY
FJAN|FT Vest U.S. Equity Buffer ETF - January|Z|FJAN|Y|100|N|FJAN
FJET|Starfighters Space, Inc. Common Stock|A|FJET|N|100|N|FJET
FJUL|FT Vest U.S. Equity Buffer ETF - July|Z|FJUL|Y|100|N|FJUL
FJUN|FT Vest U.S. Equity Buffer ETF - June|Z|FJUN|Y|100|N|FJUN
FLAG|Global X S&P 500 U.S. Market Leaders Top 50 ETF|P|FLAG|Y|100|N|FLAG
FLAO|AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF|Z|FLAO|Y|100|N|FLAO
FLAU|Franklin FTSE Australia ETF|P|FLAU|Y|100|N|FLAU
FLAX|Franklin FTSE Asia ex Japan ETF|P|FLAX|Y|100|N|FLAX
FLBL|Franklin Senior Loan ETF|Z|FLBL|Y|100|N|FLBL
FLBR|Franklin FTSE Brazil ETF|P|FLBR|Y|100|N|FLBR
FLC|Flaherty & Crumrine Total Return Fund Inc Common Stock|N|FLC|N|100|N|FLC
FLCA|Franklin FTSE Canada ETF|P|FLCA|Y|100|N|FLCA
FLCB|Franklin U.S. Core Bond ETF|P|FLCB|Y|100|N|FLCB
FLCC|Federated Hermes MDT Large Cap Core ETF|P|FLCC|Y|100|N|FLCC
FLCE|Frontier Asset U.S. Large Cap Equity ETF|P|FLCE|Y|100|N|FLCE
FLCG|Federated Hermes MDT Large Cap Growth ETF|P|FLCG|Y|100|N|FLCG
FLCH|Franklin FTSE China ETF|P|FLCH|Y|100|N|FLCH
FLCO|Franklin Investment Grade Corporate ETF|P|FLCO|Y|100|N|FLCO
FLCV|Federated Hermes MDT Large Cap Value ETF|P|FLCV|Y|100|N|FLCV
FLDR|Fidelity Low Duration Bond Factor ETF|Z|FLDR|Y|100|N|FLDR
FLDZ|TrueShares Patriot Defense ETF|Z|FLDZ|Y|100|N|FLDZ
FLEE|Franklin FTSE Europe ETF|P|FLEE|Y|100|N|FLEE
FLEL|Leverage Shares 2X Long FLEX Daily ETF|Z|FLEL|Y|100|N|FLEL
FLEU|Franklin FTSE Eurozone ETF|P|FLEU|Y|100|N|FLEU
FLG|Flagstar Bank, N.A. Common Stock|N|FLG|N|100|N|FLG
